Unnamed: 0,situation,emotion
1756,My wife had a birthday party for me that I didn't know about. I was totally taken aback when all my friends showed up.,surprised
1757,"Last week during the night, someone came into my yard and stole my push mower. I had it chained to a steel pole, but they use bolt cutters to cut the chain.",angry
1758,I went to a restaurant and when they brought my food out it had hair in it I was so sicken and upset.,disgusted
1759,Me and my husband watched the new scary movie IT and I was kind of frightened.  ,afraid
1760,"My wife is out of the country on a business trip. Now it's way too quiet around here, it's driving me crazy.",lonely
1761,My neighbor keeps playing his music loudly late at night when I'm trying to sleep. I think I need to have a word with him.,annoyed
1762,Someone keeps stealing my lunch from the fridge at work. They'd better hope that I don't find out who they are!,angry
1763,I don't like the dark. I am worried about something bad happening.,afraid
1764,I was stuck on a specific part of a video game for several weeks. My friend tried it and beat it on the first try!,impressed
1765,My fiance was able to successfully rewire one of the outlets in the house.  I've never seen anyone do that before and I didn't know he had these skills!,impressed
1766,"My neighbor's dog keeps barking all day. I've talked to him several times about it, but he seems to not care.",annoyed
1767,My brother is getting out of jail next week. I'm afraid that he knows that I'm the one that turned him in...,afraid
1768,I have a Dr appointment tomorrow to make sure my cancer is still in remission.,anxious
1769,My brother is supposed to be paying me back for the food I bought for him last week. I've been waiting for a while.,anticipating
1770,I stepped out of my door this morning and right into an unpleasant surprise that my neighbor's dog left. It was so gross.,disgusted
1771,I got a call from a friend that I haven't heard from in years. I was so happy to hear from her!,joyful
1772,"I have a meeting with my boss in a couple of hours. I have no idea what it's about, so I'm kind of nervous.",anxious
1773,"My mother is getting very old, and isn't in great health. I don't know if she has much longer to live.",sad
1774,When I was out of work my car broke down and since it was my only car a friend of mine actually gave me his old car to replace it. It was such a nice gesture.,grateful
1775,I finished a major work assignment in a short amount of time.  My supervisor was pleased with the results,proud
1776,I remember when the PS4 first launched.  It was the first game console I ever ordered online and I was really looking forward to having it delivered.,anticipating
1777,A friend was supposed to meet me for lunch.  He ended up not showing,disappointed
1778,I accidentally left my phone at a restaurant.  I was able to get it back before it got stolen or lost,embarrassed
1779,I'm sure I will pass my law exam.,confident
1780,A friend got a new car.  It was one I had been looking at buying myself,jealous
1781,I keep the ticket stub of my first concert in my wallet.  It reminds me of good times with my friends.,sentimental
1782,I needed to fill out a form but didn't have a pen. I was in a car garage returning a rental car.,grateful
1783,I had ear surgery recently. I was hopeful that I would get my hearing back,hopeful
1784,I moved over the weekend.  The truck took us about 5 hours to load.  When we unloaded it took a little under an hour.,impressed
1785,I was scared of the spider in my bathroom.,afraid
1786,My girlfriend moved in this past weekend.  I am really happy to start this next chapter of my life.,excited
1787,I left my old job to better myself and I have my old supervisor to thank for that and for influencing me to branch out. ,impressed
1788,I am nervous about my 5 year old starting kindergarten.,anxious
1789,We had to put our dog to sleep. I am so upset.,sad
1790,I am so mad my neighbor killed my dog on purpose.,furious
1791,My neighbors are really getting on my nerves.,annoyed
1792,My husband has been deployed for over a year and I miss him a lot.,lonely
1793,My house burned down today. I am still in shock.,devastated
1794,"I remember one time I didn't bring any cash to pay for a metro ride, and some girl just paid for me not asking anything in return.",grateful
1795,"I was on my way to work last week and I didn't notice I was so low on gas. I ended up running out of gas, and a nice man stopped and gave me enough gas to get to the station. I was so happy he stopped to help me.",grateful
